id,galaxy,position,system,planet_id
2895,3,5,90,
2896,3,6,90,
2897,3,7,90,
2898,3,8,90,
2899,3,9,90,
2900,3,10,90,
2901,3,1,91,
2902,3,2,91,
2903,3,3,91,
2904,3,4,91,
2905,3,5,91,
2906,3,6,91,
2907,3,7,91,
2908,3,8,91,
2909,3,9,91,
2910,3,10,91,
2911,3,1,92,
2912,3,2,92,
2913,3,3,92,
2914,3,4,92,
2915,3,5,92,
2916,3,6,92,
2917,3,7,92,
2918,3,8,92,
2919,3,9,92,
2920,3,10,92,
2921,3,1,93,
2922,3,2,93,
2923,3,3,93,
2924,3,4,93,
2925,3,5,93,
2926,3,6,93,
2927,3,7,93,
2928,3,8,93,
2929,3,9,93,
2930,3,10,93,
2931,3,1,94,
2932,3,2,94,
2933,3,3,94,
2934,3,4,94,
2935,3,5,94,
2936,3,6,94,
2937,3,7,94,
2938,3,8,94,
2939,3,9,94,
2940,3,10,94,
2941,3,1,95,
2942,3,2,95,
2943,3,3,95,
2944,3,4,95,
2945,3,5,95,
2946,3,6,95,
2947,3,7,95,
2948,3,8,95,
2949,3,9,95,
2950,3,10,95,
2951,3,1,96,
2952,3,2,96,
2953,3,3,96,
2954,3,4,96,
2955,3,5,96,
2956,3,6,96,
2957,3,7,96,
2958,3,8,96,
2959,3,9,96,
2960,3,10,96,
2961,3,1,97,
2962,3,2,97,
2963,3,3,97,
2964,3,4,97,
2965,3,5,97,
2966,3,6,97,
2967,3,7,97,
2968,3,8,97,
2969,3,9,97,
2970,3,10,97,
2971,3,1,98,
2972,3,2,98,
2973,3,3,98,
2974,3,4,98,
2975,3,5,98,
2976,3,6,98,
2977,3,7,98,
2978,3,8,98,
2979,3,9,98,
2980,3,10,98,
2981,3,1,99,
2982,3,2,99,
2983,3,3,99,
2984,3,4,99,
2985,3,5,99,
2986,3,6,99,
2987,3,7,99,
2988,3,8,99,
2989,3,9,99,
2990,3,10,99,
2991,3,1,100,
2992,3,2,100,
2993,3,3,100,
2994,3,4,100,
2995,3,5,100,
2996,3,6,100,
2997,3,7,100,
2998,3,8,100,
2999,3,9,100,
3000,3,10,100,
3001,4,1,1,
3002,4,2,1,
3003,4,3,1,
3004,4,4,1,
3005,4,5,1,
3006,4,6,1,
3007,4,7,1,
3008,4,8,1,
3009,4,9,1,
3010,4,10,1,
3011,4,1,2,
3012,4,2,2,
3013,4,3,2,
3014,4,4,2,
3015,4,5,2,
3016,4,6,2,
3017,4,7,2,
3018,4,8,2,
3019,4,9,2,
3020,4,10,2,
3021,4,1,3,
3022,4,2,3,
3023,4,3,3,
3024,4,4,3,
3025,4,5,3,
3026,4,6,3,
3027,4,7,3,
3028,4,8,3,
3029,4,9,3,
3030,4,10,3,
3031,4,1,4,
3032,4,2,4,
3033,4,3,4,
3034,4,4,4,
3035,4,5,4,
3036,4,6,4,
3037,4,7,4,
3038,4,8,4,
3039,4,9,4,
3040,4,10,4,
3041,4,1,5,
3042,4,2,5,
3043,4,3,5,
3044,4,4,5,
3045,4,5,5,
3046,4,6,5,
3047,4,7,5,
3048,4,8,5,
3049,4,9,5,
3050,4,10,5,
3051,4,1,6,
3052,4,2,6,
3053,4,3,6,
3054,4,4,6,
3055,4,5,6,
3056,4,6,6,
3057,4,7,6,
3058,4,8,6,
3059,4,9,6,
3060,4,10,6,
3061,4,1,7,
3062,4,2,7,
3063,4,3,7,
3064,4,4,7,
3065,4,5,7,
3066,4,6,7,
3067,4,7,7,
3068,4,8,7,
3069,4,9,7,
3070,4,10,7,
3071,4,1,8,
3072,4,2,8,
3073,4,3,8,
3074,4,4,8,
3075,4,5,8,
3076,4,6,8,
3077,4,7,8,
3078,4,8,8,
3079,4,9,8,
3080,4,10,8,
3081,4,1,9,
3082,4,2,9,
3083,4,3,9,
3084,4,4,9,
3085,4,5,9,
3086,4,6,9,
3087,4,7,9,
3088,4,8,9,
3089,4,9,9,
3090,4,10,9,
3091,4,1,10,
3092,4,2,10,
3093,4,3,10,
3094,4,4,10,
3095,4,5,10,
3096,4,6,10,
3097,4,7,10,
3098,4,8,10,
3099,4,9,10,
3100,4,10,10,
3101,4,1,11,
3102,4,2,11,
3103,4,3,11,
3104,4,4,11,
3105,4,5,11,
3106,4,6,11,
3107,4,7,11,
3108,4,8,11,
3109,4,9,11,
3110,4,10,11,
3111,4,1,12,
3112,4,2,12,
3113,4,3,12,
3114,4,4,12,
3115,4,5,12,
3116,4,6,12,
3117,4,7,12,
3118,4,8,12,
3119,4,9,12,
3120,4,10,12,
3121,4,1,13,
3122,4,2,13,
3123,4,3,13,
3124,4,4,13,
3125,4,5,13,
3126,4,6,13,
3127,4,7,13,
3128,4,8,13,
3129,4,9,13,
3130,4,10,13,
3131,4,1,14,
3132,4,2,14,
3133,4,3,14,
3134,4,4,14,
3135,4,5,14,
3136,4,6,14,
3137,4,7,14,
3138,4,8,14,
3139,4,9,14,
3140,4,10,14,
3141,4,1,15,
3142,4,2,15,
3143,4,3,15,
3144,4,4,15,
3145,4,5,15,
3146,4,6,15,
3147,4,7,15,
3148,4,8,15,
3149,4,9,15,
3150,4,10,15,
3151,4,1,16,
3152,4,2,16,
3153,4,3,16,
3154,4,4,16,
3155,4,5,16,
3156,4,6,16,
3157,4,7,16,
3158,4,8,16,
3159,4,9,16,
3160,4,10,16,
3161,4,1,17,
3162,4,2,17,
3163,4,3,17,
3164,4,4,17,
3165,4,5,17,
3166,4,6,17,
3167,4,7,17,
3168,4,8,17,
3169,4,9,17,
3170,4,10,17,
3171,4,1,18,
3172,4,2,18,
3173,4,3,18,
3174,4,4,18,
3175,4,5,18,
3176,4,6,18,
3177,4,7,18,
3178,4,8,18,
3179,4,9,18,
3180,4,10,18,
3181,4,1,19,
3182,4,2,19,
3183,4,3,19,
3184,4,4,19,
3185,4,5,19,
3186,4,6,19,
3187,4,7,19,
3188,4,8,19,
3189,4,9,19,
3190,4,10,19,
3191,4,1,20,
3192,4,2,20,
3193,4,3,20,
3194,4,4,20,
3195,4,5,20,
3196,4,6,20,
3197,4,7,20,
3198,4,8,20,
3199,4,9,20,
3200,4,10,20,
3201,4,1,21,
3202,4,2,21,
3203,4,3,21,
3204,4,4,21,
3205,4,5,21,
3206,4,6,21,
3207,4,7,21,
3208,4,8,21,
3209,4,9,21,
3210,4,10,21,
3211,4,1,22,
3212,4,2,22,
3213,4,3,22,
3214,4,4,22,
3215,4,5,22,
3216,4,6,22,
3217,4,7,22,
3218,4,8,22,
3219,4,9,22,
3220,4,10,22,
3221,4,1,23,
3222,4,2,23,
3223,4,3,23,
3224,4,4,23,
3225,4,5,23,
3226,4,6,23,
3227,4,7,23,
3228,4,8,23,
3229,4,9,23,
3230,4,10,23,
3231,4,1,24,
3232,4,2,24,
3233,4,3,24,
3234,4,4,24,
3235,4,5,24,
3236,4,6,24,
3237,4,7,24,
3238,4,8,24,
3239,4,9,24,
3240,4,10,24,
3241,4,1,25,
3242,4,2,25,
3243,4,3,25,
3244,4,4,25,
3245,4,5,25,
3246,4,6,25,
3247,4,7,25,
3248,4,8,25,
3249,4,9,25,
3250,4,10,25,
3251,4,1,26,
3252,4,2,26,
3253,4,3,26,
3254,4,4,26,
3255,4,5,26,
3256,4,6,26,
3257,4,7,26,
3258,4,8,26,
3259,4,9,26,
3260,4,10,26,
3261,4,1,27,
3262,4,2,27,
3263,4,3,27,
3264,4,4,27,
3265,4,5,27,
3266,4,6,27,
3267,4,7,27,
3268,4,8,27,
3269,4,9,27,
3270,4,10,27,
3271,4,1,28,
3272,4,2,28,
3273,4,3,28,
3274,4,4,28,
3275,4,5,28,
3276,4,6,28,
3277,4,7,28,
3278,4,8,28,
3279,4,9,28,
3280,4,10,28,
3281,4,1,29,
3282,4,2,29,
3283,4,3,29,
3284,4,4,29,
3285,4,5,29,
3286,4,6,29,
3287,4,7,29,
3288,4,8,29,
3289,4,9,29,
3290,4,10,29,
3291,4,1,30,
3292,4,2,30,
3293,4,3,30,
3294,4,4,30,
3295,4,5,30,
3296,4,6,30,
3297,4,7,30,
3298,4,8,30,
3299,4,9,30,
3300,4,10,30,
3301,4,1,31,
3302,4,2,31,
3303,4,3,31,
3304,4,4,31,
3305,4,5,31,
3306,4,6,31,
3307,4,7,31,
3308,4,8,31,
3309,4,9,31,
3310,4,10,31,
3311,4,1,32,
3312,4,2,32,
3313,4,3,32,
3314,4,4,32,
3315,4,5,32,
3316,4,6,32,
3317,4,7,32,
3318,4,8,32,
3319,4,9,32,
3320,4,10,32,
3321,4,1,33,
3322,4,2,33,
3323,4,3,33,
3324,4,4,33,
3325,4,5,33,
3326,4,6,33,
3327,4,7,33,
3328,4,8,33,
3329,4,9,33,
3330,4,10,33,
3331,4,1,34,
3332,4,2,34,
3333,4,3,34,
3334,4,4,34,
3335,4,5,34,
3336,4,6,34,
3337,4,7,34,
3338,4,8,34,
3339,4,9,34,
3340,4,10,34,
3341,4,1,35,
3342,4,2,35,
3343,4,3,35,
3344,4,4,35,
3345,4,5,35,
3346,4,6,35,
3347,4,7,35,
3348,4,8,35,
3349,4,9,35,
3350,4,10,35,
3351,4,1,36,
3352,4,2,36,
3353,4,3,36,
3354,4,4,36,
3355,4,5,36,
3356,4,6,36,
3357,4,7,36,
3358,4,8,36,
3359,4,9,36,
3360,4,10,36,
3361,4,1,37,
3362,4,2,37,
3363,4,3,37,
3364,4,4,37,
3365,4,5,37,
3366,4,6,37,
3367,4,7,37,
3368,4,8,37,
3369,4,9,37,
3370,4,10,37,
3371,4,1,38,
3372,4,2,38,
3373,4,3,38,
3374,4,4,38,
3375,4,5,38,
3376,4,6,38,
3377,4,7,38,
3378,4,8,38,
3379,4,9,38,
3380,4,10,38,
3381,4,1,39,
3382,4,2,39,
3383,4,3,39,
3384,4,4,39,
3385,4,5,39,
3386,4,6,39,
3387,4,7,39,
3388,4,8,39,
3389,4,9,39,
3390,4,10,39,
3391,4,1,40,
3392,4,2,40,
3393,4,3,40,
3394,4,4,40,
3395,4,5,40,
3396,4,6,40,
3397,4,7,40,
3398,4,8,40,
3399,4,9,40,
3400,4,10,40,
3401,4,1,41,
3402,4,2,41,
3403,4,3,41,
3404,4,4,41,
3405,4,5,41,
3406,4,6,41,
3407,4,7,41,
3408,4,8,41,
3409,4,9,41,
3410,4,10,41,
3411,4,1,42,
3412,4,2,42,
3413,4,3,42,
3414,4,4,42,
3415,4,5,42,
3416,4,6,42,
3417,4,7,42,
3418,4,8,42,
3419,4,9,42,
3420,4,10,42,
3421,4,1,43,
3422,4,2,43,
3423,4,3,43,
3424,4,4,43,
3425,4,5,43,
3426,4,6,43,
3427,4,7,43,
3428,4,8,43,
3429,4,9,43,
3430,4,10,43,
3431,4,1,44,
3432,4,2,44,
3433,4,3,44,
3434,4,4,44,
3435,4,5,44,
3436,4,6,44,
3437,4,7,44,
3438,4,8,44,
3439,4,9,44,
3440,4,10,44,
3441,4,1,45,
3442,4,2,45,
3443,4,3,45,
3444,4,4,45,
3445,4,5,45,
3446,4,6,45,
3447,4,7,45,
3448,4,8,45,
3449,4,9,45,
3450,4,10,45,
3451,4,1,46,
3452,4,2,46,
3453,4,3,46,
3454,4,4,46,
3455,4,5,46,
3456,4,6,46,
3457,4,7,46,
3458,4,8,46,
3459,4,9,46,
3460,4,10,46,
3461,4,1,47,
3462,4,2,47,
3463,4,3,47,
3464,4,4,47,
3465,4,5,47,
3466,4,6,47,
3467,4,7,47,
3468,4,8,47,
3469,4,9,47,
3470,4,10,47,
3471,4,1,48,
3472,4,2,48,
3473,4,3,48,
3474,4,4,48,
3475,4,5,48,
3476,4,6,48,
3477,4,7,48,
3478,4,8,48,
3479,4,9,48,
3480,4,10,48,
3481,4,1,49,
3482,4,2,49,
3483,4,3,49,
3484,4,4,49,
3485,4,5,49,
3486,4,6,49,
3487,4,7,49,
3488,4,8,49,
3489,4,9,49,
3490,4,10,49,
3491,4,1,50,
3492,4,2,50,
3493,4,3,50,
3494,4,4,50,
3495,4,5,50,
3496,4,6,50,
3497,4,7,50,
3498,4,8,50,
3499,4,9,50,
3500,4,10,50,
3501,4,1,51,
3502,4,2,51,
3503,4,3,51,
3504,4,4,51,
3505,4,5,51,
3506,4,6,51,
3507,4,7,51,
3508,4,8,51,
3509,4,9,51,
3510,4,10,51,
3511,4,1,52,
3512,4,2,52,
3513,4,3,52,
3514,4,4,52,
3515,4,5,52,
3516,4,6,52,
3517,4,7,52,
3518,4,8,52,
3519,4,9,52,
3520,4,10,52,
3521,4,1,53,
3522,4,2,53,
3523,4,3,53,
3524,4,4,53,
3525,4,5,53,
3526,4,6,53,
3527,4,7,53,
3528,4,8,53,
3529,4,9,53,
3530,4,10,53,
3531,4,1,54,
3532,4,2,54,
3533,4,3,54,
3534,4,4,54,
3535,4,5,54,
3536,4,6,54,
3537,4,7,54,
3538,4,8,54,
3539,4,9,54,
3540,4,10,54,
3541,4,1,55,
3542,4,2,55,
3543,4,3,55,
3544,4,4,55,
3545,4,5,55,
3546,4,6,55,
3547,4,7,55,
3548,4,8,55,
3549,4,9,55,
3550,4,10,55,
3551,4,1,56,
3552,4,2,56,
3553,4,3,56,
3554,4,4,56,
3555,4,5,56,
3556,4,6,56,
3557,4,7,56,
3558,4,8,56,
3559,4,9,56,
3560,4,10,56,
3561,4,1,57,
3562,4,2,57,
3563,4,3,57,
3564,4,4,57,
3565,4,5,57,
3566,4,6,57,
3567,4,7,57,
3568,4,8,57,
3569,4,9,57,
3570,4,10,57,
3571,4,1,58,
3572,4,2,58,
3573,4,3,58,
3574,4,4,58,
3575,4,5,58,
3576,4,6,58,
3577,4,7,58,
3578,4,8,58,
3579,4,9,58,
3580,4,10,58,
3581,4,1,59,
3582,4,2,59,
3583,4,3,59,
3584,4,4,59,
3585,4,5,59,
3586,4,6,59,
3587,4,7,59,
3588,4,8,59,
3589,4,9,59,
3590,4,10,59,
3591,4,1,60,
3592,4,2,60,
3593,4,3,60,
3594,4,4,60,
3595,4,5,60,
3596,4,6,60,
3597,4,7,60,
3598,4,8,60,
3599,4,9,60,
3600,4,10,60,
3601,4,1,61,
3602,4,2,61,
3603,4,3,61,
3604,4,4,61,
3605,4,5,61,
3606,4,6,61,
3607,4,7,61,
3608,4,8,61,
3609,4,9,61,
3610,4,10,61,
3611,4,1,62,
3612,4,2,62,
3613,4,3,62,
3614,4,4,62,
3615,4,5,62,
3616,4,6,62,
3617,4,7,62,
3618,4,8,62,
3619,4,9,62,
3620,4,10,62,
3621,4,1,63,
3622,4,2,63,
3623,4,3,63,
3624,4,4,63,
3625,4,5,63,
3626,4,6,63,
3627,4,7,63,
3628,4,8,63,
3629,4,9,63,
3630,4,10,63,
3631,4,1,64,
3632,4,2,64,
3633,4,3,64,
3634,4,4,64,
3635,4,5,64,
3636,4,6,64,
3637,4,7,64,
3638,4,8,64,
3639,4,9,64,
3640,4,10,64,
3641,4,1,65,
3642,4,2,65,
3643,4,3,65,
3644,4,4,65,
3645,4,5,65,
3646,4,6,65,
3647,4,7,65,
3648,4,8,65,
3649,4,9,65,
3650,4,10,65,
3651,4,1,66,
3652,4,2,66,
3653,4,3,66,
3654,4,4,66,
3655,4,5,66,
3656,4,6,66,
3657,4,7,66,
3658,4,8,66,
3659,4,9,66,
3660,4,10,66,
3661,4,1,67,
3662,4,2,67,
3663,4,3,67,
3664,4,4,67,
3665,4,5,67,
3666,4,6,67,
3667,4,7,67,
3668,4,8,67,
3669,4,9,67,
3670,4,10,67,
3671,4,1,68,
3672,4,2,68,
3673,4,3,68,
3674,4,4,68,
3675,4,5,68,
3676,4,6,68,
3677,4,7,68,
3678,4,8,68,
3679,4,9,68,
3680,4,10,68,
3681,4,1,69,
3682,4,2,69,
3683,4,3,69,
3684,4,4,69,
3685,4,5,69,
3686,4,6,69,
3687,4,7,69,
3688,4,8,69,
3689,4,9,69,
3690,4,10,69,
3691,4,1,70,
3692,4,2,70,
3693,4,3,70,
3694,4,4,70,
3695,4,5,70,
3696,4,6,70,
3697,4,7,70,
3698,4,8,70,
3699,4,9,70,
3700,4,10,70,
3701,4,1,71,
3702,4,2,71,
3703,4,3,71,
3704,4,4,71,
3705,4,5,71,
3706,4,6,71,
3707,4,7,71,
3708,4,8,71,
3709,4,9,71,
3710,4,10,71,
3711,4,1,72,
3712,4,2,72,
3713,4,3,72,
3714,4,4,72,
3715,4,5,72,
3716,4,6,72,
3717,4,7,72,
3718,4,8,72,
3719,4,9,72,
3720,4,10,72,
3721,4,1,73,
3722,4,2,73,
3723,4,3,73,
3724,4,4,73,
3725,4,5,73,
3726,4,6,73,
3727,4,7,73,
3728,4,8,73,
3729,4,9,73,
3730,4,10,73,
3731,4,1,74,
3732,4,2,74,
3733,4,3,74,
3734,4,4,74,
3735,4,5,74,
3736,4,6,74,
3737,4,7,74,
3738,4,8,74,
3739,4,9,74,
3740,4,10,74,
3741,4,1,75,
3742,4,2,75,
3743,4,3,75,
3744,4,4,75,
3745,4,5,75,
3746,4,6,75,
3747,4,7,75,
3748,4,8,75,
3749,4,9,75,
3750,4,10,75,
3751,4,1,76,
3752,4,2,76,
3753,4,3,76,
3754,4,4,76,
3755,4,5,76,
3756,4,6,76,
3757,4,7,76,
3758,4,8,76,
3759,4,9,76,
3760,4,10,76,
3761,4,1,77,
3762,4,2,77,
3763,4,3,77,
3764,4,4,77,
3765,4,5,77,
3766,4,6,77,
3767,4,7,77,
3768,4,8,77,
3769,4,9,77,
3770,4,10,77,
3771,4,1,78,
3772,4,2,78,
3773,4,3,78,
3774,4,4,78,
3775,4,5,78,
3776,4,6,78,
3777,4,7,78,
3778,4,8,78,
3779,4,9,78,
3780,4,10,78,
3781,4,1,79,
3782,4,2,79,
3783,4,3,79,
3784,4,4,79,
3785,4,5,79,
3786,4,6,79,
3787,4,7,79,
3788,4,8,79,
3789,4,9,79,
3790,4,10,79,
3791,4,1,80,
3792,4,2,80,
3793,4,3,80,
3794,4,4,80,
3795,4,5,80,
3796,4,6,80,
3797,4,7,80,
3798,4,8,80,
3799,4,9,80,
3800,4,10,80,
3801,4,1,81,
3802,4,2,81,
3803,4,3,81,
3804,4,4,81,
3805,4,5,81,
3806,4,6,81,
3807,4,7,81,
3808,4,8,81,
3809,4,9,81,
3810,4,10,81,
3811,4,1,82,
3812,4,2,82,
3813,4,3,82,
3814,4,4,82,
3815,4,5,82,
3816,4,6,82,
3817,4,7,82,
3818,4,8,82,
3819,4,9,82,
3820,4,10,82,
3821,4,1,83,
3822,4,2,83,
3823,4,3,83,
3824,4,4,83,
3825,4,5,83,
3826,4,6,83,
3827,4,7,83,
3828,4,8,83,
3829,4,9,83,
3830,4,10,83,
3831,4,1,84,
3832,4,2,84,
3833,4,3,84,
3834,4,4,84,
3835,4,5,84,
3836,4,6,84,
3837,4,7,84,
3838,4,8,84,
3839,4,9,84,
3840,4,10,84,
3841,4,1,85,
3842,4,2,85,
3843,4,3,85,
3844,4,4,85,
3845,4,5,85,
3846,4,6,85,
3847,4,7,85,
3848,4,8,85,
3849,4,9,85,
3850,4,10,85,
3851,4,1,86,
3852,4,2,86,
3853,4,3,86,
3854,4,4,86,
3855,4,5,86,
3856,4,6,86,
3857,4,7,86,
3858,4,8,86,
3859,4,9,86,
3860,4,10,86,
3861,4,1,87,
3862,4,2,87,
3863,4,3,87,
3864,4,4,87,
3865,4,5,87,
3866,4,6,87,
3867,4,7,87,
3868,4,8,87,
3869,4,9,87,
3870,4,10,87,
3871,4,1,88,
3872,4,2,88,
3873,4,3,88,
3874,4,4,88,
3875,4,5,88,
3876,4,6,88,
3877,4,7,88,
3878,4,8,88,
3879,4,9,88,
3880,4,10,88,
3881,4,1,89,
3882,4,2,89,
3883,4,3,89,
3884,4,4,89,
3885,4,5,89,
3886,4,6,89,
3887,4,7,89,
3888,4,8,89,
3889,4,9,89,
3890,4,10,89,
3891,4,1,90,
3892,4,2,90,
3893,4,3,90,
3894,4,4,90,
3895,4,5,90,
3896,4,6,90,
3897,4,7,90,
3898,4,8,90,
3899,4,9,90,
3900,4,10,90,
3901,4,1,91,
3902,4,2,91,
3903,4,3,91,
3904,4,4,91,
3905,4,5,91,
3906,4,6,91,
3907,4,7,91,
3908,4,8,91,
3909,4,9,91,
3910,4,10,91,
3911,4,1,92,
3912,4,2,92,
3913,4,3,92,
3914,4,4,92,
3915,4,5,92,
3916,4,6,92,
3917,4,7,92,
3918,4,8,92,
3919,4,9,92,
3920,4,10,92,
3921,4,1,93,
3922,4,2,93,
3923,4,3,93,
3924,4,4,93,
3925,4,5,93,
3926,4,6,93,
3927,4,7,93,
3928,4,8,93,
3929,4,9,93,
3930,4,10,93,
3931,4,1,94,
3932,4,2,94,
3933,4,3,94,
3934,4,4,94,
3935,4,5,94,
3936,4,6,94,
3937,4,7,94,
3938,4,8,94,
3939,4,9,94,
3940,4,10,94,
3941,4,1,95,
3942,4,2,95,
3943,4,3,95,
3944,4,4,95,
3945,4,5,95,
3946,4,6,95,
3947,4,7,95,
3948,4,8,95,
3949,4,9,95,
3950,4,10,95,
3951,4,1,96,
3952,4,2,96,
3953,4,3,96,
3954,4,4,96,
3955,4,5,96,
3956,4,6,96,
3957,4,7,96,
3958,4,8,96,
3959,4,9,96,
3960,4,10,96,
3961,4,1,97,
3962,4,2,97,
3963,4,3,97,
3964,4,4,97,
3965,4,5,97,
3966,4,6,97,
3967,4,7,97,
3968,4,8,97,
3969,4,9,97,
3970,4,10,97,
3971,4,1,98,
3972,4,2,98,
3973,4,3,98,
3974,4,4,98,
3975,4,5,98,
3976,4,6,98,
3977,4,7,98,
3978,4,8,98,
3979,4,9,98,
3980,4,10,98,
3981,4,1,99,
3982,4,2,99,
3983,4,3,99,
3984,4,4,99,
3985,4,5,99,
3986,4,6,99,
3987,4,7,99,
3988,4,8,99,
3989,4,9,99,
3990,4,10,99,
3991,4,1,100,
3992,4,2,100,
3993,4,3,100,
3994,4,4,100,
3995,4,5,100,
3996,4,6,100,
3997,4,7,100,
3998,4,8,100,
3999,4,9,100,
4000,4,10,100,
4001,5,1,1,
4002,5,2,1,
4003,5,3,1,
4004,5,4,1,
4005,5,5,1,
4006,5,6,1,
4007,5,7,1,
4008,5,8,1,
4009,5,9,1,
4010,5,10,1,
4011,5,1,2,
4012,5,2,2,
4013,5,3,2,
4014,5,4,2,
4015,5,5,2,
4016,5,6,2,
4017,5,7,2,
4018,5,8,2,
4019,5,9,2,
4020,5,10,2,
4021,5,1,3,
4022,5,2,3,
4023,5,3,3,
4024,5,4,3,
4025,5,5,3,
4026,5,6,3,
4027,5,7,3,
4028,5,8,3,
4029,5,9,3,
4030,5,10,3,
4031,5,1,4,
4032,5,2,4,
4033,5,3,4,
4034,5,4,4,
4035,5,5,4,
4036,5,6,4,
4037,5,7,4,
4038,5,8,4,
4039,5,9,4,
4040,5,10,4,
4041,5,1,5,
4042,5,2,5,
4043,5,3,5,
4044,5,4,5,
4045,5,5,5,
4046,5,6,5,
4047,5,7,5,
4048,5,8,5,
4049,5,9,5,
4050,5,10,5,
4051,5,1,6,
4052,5,2,6,
4053,5,3,6,
4054,5,4,6,
4055,5,5,6,
4056,5,6,6,
4057,5,7,6,
4058,5,8,6,
4059,5,9,6,
4060,5,10,6,
4061,5,1,7,
4062,5,2,7,
4063,5,3,7,
4064,5,4,7,
4065,5,5,7,
4066,5,6,7,
4067,5,7,7,
4068,5,8,7,
4069,5,9,7,
4070,5,10,7,
4071,5,1,8,
4072,5,2,8,
4073,5,3,8,
4074,5,4,8,
4075,5,5,8,
4076,5,6,8,
4077,5,7,8,
4078,5,8,8,
4079,5,9,8,
4080,5,10,8,
4081,5,1,9,
4082,5,2,9,
4083,5,3,9,
4084,5,4,9,
4085,5,5,9,
4086,5,6,9,
4087,5,7,9,
4088,5,8,9,
4089,5,9,9,
4090,5,10,9,
4091,5,1,10,
4092,5,2,10,
4093,5,3,10,
4094,5,4,10,
4095,5,5,10,
4096,5,6,10,
4097,5,7,10,
4098,5,8,10,
4099,5,9,10,
4100,5,10,10,
4101,5,1,11,
4102,5,2,11,
4103,5,3,11,
4104,5,4,11,
4105,5,5,11,
4106,5,6,11,
4107,5,7,11,
4108,5,8,11,
4109,5,9,11,
4110,5,10,11,
4111,5,1,12,
4112,5,2,12,
4113,5,3,12,
4114,5,4,12,
4115,5,5,12,
4116,5,6,12,
4117,5,7,12,
4118,5,8,12,
4119,5,9,12,
4120,5,10,12,
4121,5,1,13,
4122,5,2,13,
4123,5,3,13,
4124,5,4,13,
4125,5,5,13,
4126,5,6,13,
4127,5,7,13,
4128,5,8,13,
4129,5,9,13,
4130,5,10,13,
4131,5,1,14,
4132,5,2,14,
4133,5,3,14,
4134,5,4,14,
4135,5,5,14,
4136,5,6,14,
4137,5,7,14,
4138,5,8,14,
4139,5,9,14,
4140,5,10,14,
4141,5,1,15,
4142,5,2,15,
4143,5,3,15,
4144,5,4,15,
4145,5,5,15,
4146,5,6,15,
4147,5,7,15,
4148,5,8,15,
4149,5,9,15,
4150,5,10,15,
4151,5,1,16,
4152,5,2,16,
4153,5,3,16,
4154,5,4,16,
4155,5,5,16,
4156,5,6,16,
4157,5,7,16,
4158,5,8,16,
4159,5,9,16,
4160,5,10,16,
4161,5,1,17,
4162,5,2,17,
4163,5,3,17,
4164,5,4,17,
4165,5,5,17,
4166,5,6,17,
4167,5,7,17,
4168,5,8,17,
4169,5,9,17,
4170,5,10,17,
4171,5,1,18,
4172,5,2,18,
4173,5,3,18,
4174,5,4,18,
4175,5,5,18,
4176,5,6,18,
4177,5,7,18,
4178,5,8,18,
4179,5,9,18,
4180,5,10,18,
4181,5,1,19,
4182,5,2,19,
4183,5,3,19,
4184,5,4,19,
4185,5,5,19,
4186,5,6,19,
4187,5,7,19,
4188,5,8,19,
4189,5,9,19,
4190,5,10,19,
4191,5,1,20,
4192,5,2,20,
4193,5,3,20,
4194,5,4,20,
4195,5,5,20,
4196,5,6,20,
4197,5,7,20,
4198,5,8,20,
4199,5,9,20,
4200,5,10,20,
4201,5,1,21,
4202,5,2,21,
4203,5,3,21,
4204,5,4,21,
4205,5,5,21,
4206,5,6,21,
4207,5,7,21,
4208,5,8,21,
4209,5,9,21,
4210,5,10,21,
4211,5,1,22,
4212,5,2,22,
4213,5,3,22,
4214,5,4,22,
4215,5,5,22,
4216,5,6,22,
4217,5,7,22,
4218,5,8,22,
4219,5,9,22,
4220,5,10,22,
4221,5,1,23,
4222,5,2,23,
4223,5,3,23,
4224,5,4,23,
4225,5,5,23,
4226,5,6,23,
4227,5,7,23,
4228,5,8,23,
4229,5,9,23,
4230,5,10,23,
4231,5,1,24,
4232,5,2,24,
4233,5,3,24,
4234,5,4,24,
4235,5,5,24,
4236,5,6,24,
4237,5,7,24,
4238,5,8,24,
4239,5,9,24,
4240,5,10,24,
4241,5,1,25,
4242,5,2,25,
4243,5,3,25,
4244,5,4,25,
4245,5,5,25,
4246,5,6,25,
4247,5,7,25,
4248,5,8,25,
4249,5,9,25,
4250,5,10,25,
4251,5,1,26,
4252,5,2,26,
4253,5,3,26,
4254,5,4,26,
4255,5,5,26,
4256,5,6,26,
4257,5,7,26,
4258,5,8,26,
4259,5,9,26,
4260,5,10,26,
4261,5,1,27,
4262,5,2,27,
4263,5,3,27,
4264,5,4,27,
4265,5,5,27,
4266,5,6,27,
4267,5,7,27,
4268,5,8,27,
4269,5,9,27,
4270,5,10,27,
4271,5,1,28,
4272,5,2,28,
4273,5,3,28,
4274,5,4,28,
4275,5,5,28,
4276,5,6,28,
4277,5,7,28,
4278,5,8,28,
4279,5,9,28,
4280,5,10,28,
4281,5,1,29,
4282,5,2,29,
4283,5,3,29,
4284,5,4,29,
4285,5,5,29,
4286,5,6,29,
4287,5,7,29,
4288,5,8,29,
4289,5,9,29,
4290,5,10,29,
4291,5,1,30,
4292,5,2,30,
